api	service	operation_id	status	shape	root	required
cloud	cloud	add_load_balancer_service	201	action	-	action
cloud	cloud	add_load_balancer_target	201	action	-	action
cloud	cloud	add_network_route	201	action	-	action
cloud	cloud	add_network_subnet	201	action	-	action
cloud	cloud	add_server_to_placement_group	201	action	-	action
cloud	dns	add_zone_rrset_records	201	action	-	action
cloud	cloud	apply_firewall_to_resources	201	actions	-	actions
cloud	cloud	assign_floating_ip	201	action	-	action
cloud	cloud	assign_primary_ip	201	action	-	action
cloud	cloud	attach_load_balancer_to_network	201	action	-	action
cloud	cloud	attach_server_iso	201	action	-	action
cloud	cloud	attach_server_to_network	201	action	-	action
cloud	cloud	attach_volume	201	action	-	action
cloud	cloud	change_floating_ip_dns_ptr	201	action	-	action
cloud	cloud	change_floating_ip_protection	201	action	-	action
cloud	cloud	change_image_protection	201	action	-	action
cloud	cloud	change_load_balancer_algorithm	201	action	-	action
cloud	cloud	change_load_balancer_dns_ptr	201	action	-	action
cloud	cloud	change_load_balancer_protection	201	action	-	action
cloud	cloud	change_load_balancer_type	201	action	-	action
cloud	cloud	change_network_ip_range	201	action	-	action
cloud	cloud	change_network_protection	201	action	-	action
cloud	cloud	change_primary_ip_dns_ptr	201	action	-	action
cloud	cloud	change_primary_ip_protection	201	action	-	action
cloud	cloud	change_server_alias_ips	201	action	-	action
cloud	cloud	change_server_dns_ptr	201	action	-	action
cloud	cloud	change_server_protection	201	action	-	action
cloud	cloud	change_server_type	201	action	-	action
hetzner	storage	change_storage_box_protection	201	action	-	action
hetzner	storage	change_storage_box_subaccount_home_directory	201	action	-	action
hetzner	storage	change_storage_box_type	201	action	-	action
cloud	cloud	change_volume_protection	201	action	-	action
cloud	dns	change_zone_primary_nameservers	201	action	-	action
cloud	dns	change_zone_protection	201	action	-	action
cloud	dns	change_zone_rrset_protection	201	action	-	action
cloud	dns	change_zone_rrset_ttl	201	action	-	action
cloud	dns	change_zone_ttl	201	action	-	action
cloud	security	create_certificate	201	composite	certificate	certificate
cloud	cloud	create_firewall	201	composite	firewall	-
cloud	cloud	create_floating_ip	201	composite	floating_ip	floating_ip
cloud	cloud	create_load_balancer	201	composite	load_balancer	action,load_balancer
cloud	cloud	create_network	201	resource	network	-
cloud	cloud	create_placement_group	201	composite	placement_group	placement_group
cloud	cloud	create_primary_ip	201	composite	primary_ip	primary_ip
cloud	cloud	create_server	201	composite	server	action,next_actions,root_password,server
cloud	cloud	create_server_image	201	composite	image	-
cloud	security	create_ssh_key	201	resource	ssh_key	ssh_key
hetzner	storage	create_storage_box	201	composite	storage_box	action,storage_box
hetzner	storage	create_storage_box_snapshot	201	composite	snapshot	action,snapshot
hetzner	storage	create_storage_box_subaccount	201	composite	subaccount	action,subaccount
cloud	cloud	create_volume	201	composite	volume	action,next_actions,volume
cloud	dns	create_zone	201	composite	zone	action,zone
cloud	dns	create_zone_rrset	201	composite	rrset	action,rrset
cloud	security	delete_certificate	204	empty	-	-
cloud	cloud	delete_firewall	204	empty	-	-
cloud	cloud	delete_floating_ip	204	empty	-	-
cloud	cloud	delete_image	204	empty	-	-
cloud	cloud	delete_load_balancer	204	empty	-	-
cloud	cloud	delete_load_balancer_service	201	action	-	action
cloud	cloud	delete_network	204	empty	-	-
cloud	cloud	delete_network_route	201	action	-	action
cloud	cloud	delete_network_subnet	201	action	-	action
cloud	cloud	delete_placement_group	204	empty	-	-
cloud	cloud	delete_primary_ip	204	empty	-	-
cloud	cloud	delete_server	200	action	-	-
cloud	security	delete_ssh_key	204	empty	-	-
hetzner	storage	delete_storage_box	201	action	-	action
hetzner	storage	delete_storage_box_snapshot	201	action	-	action
hetzner	storage	delete_storage_box_subaccount	201	action	-	action
cloud	cloud	delete_volume	204	empty	-	-
cloud	dns	delete_zone	201	action	-	action
cloud	dns	delete_zone_rrset	201	action	-	action
